REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
20183010230,Request created,2018-03-27 11:31:27,2018-11-02 13:13:26.000,243,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Deleted,1.5,
20184004720,Request created,2018-04-16 10:17:57,2018-04-16 10:19:34.000,292,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20184004720,Evaluating Request (NO registered letter),2018-04-16 10:19:34,2018-04-16 11:00:20.000,293,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20184005305,Request created,2018-04-17 10:14:51,2018-04-17 10:16:13.000,299,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20184005305,Evaluating Request (NO registered letter),2018-04-17 10:16:13,2018-04-30 08:58:58.000,173,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20184007282,Request created,2018-04-23 10:53:10,2018-04-23 10:54:34.000,308,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20184007282,Service closure Request with network responsibility,2018-04-23 10:54:34,2018-09-24 12:41:43.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20184004720,Service closure Request with network responsibility,2018-05-18 16:22:30,2018-09-12 16:39:46.000,293,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20185010607,Request created,2018-05-31 11:30:21,2018-05-31 11:31:14.000,220,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20185010607,Evaluating Request (NO registered letter),2018-05-31 11:31:14,2018-06-05 08:42:31.000,229,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20186000302,Request created,2018-06-01 16:13:32,2018-06-01 16:14:02.000,232,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20186000302,Evaluating Request (NO registered letter),2018-06-01 16:14:02,2018-06-15 18:51:47.000,115,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20186000955,Request created,2018-06-05 10:49:32,2018-11-02 12:35:18.000,375,APPLICANT,Inheritance,,Deleted,1.5,
20186002159,Request created,2018-06-07 16:26:15,2018-06-07 16:27:29.000,285,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Completed,1.5,
20186002159,Service closure Request with network responsibility,2018-06-07 16:27:29,2018-08-09 12:47:47.000,,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Completed,2.1,
20186006444,Request created,2018-06-21 16:35:00,2018-06-21 16:36:51.000,125,APPLICANT,Inheritance,,Completed,1.5,
20186006444,Service closure Request with network responsibility,2018-06-21 16:36:51,2018-06-21 16:38:18.000,,APPLICANT,Inheritance,,Completed,2.1,
20186006444,Authorization Requested,2018-06-21 16:38:18,2018-08-10 15:06:40.000,74,DIRECTOR,Inheritance,,Completed,4.91,
20186000302,Service closure Request with network responsibility,2018-06-25 18:48:09,2019-01-10 17:08:45.000,115,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20186008162,Request created,2018-06-28 11:13:29,2018-06-28 11:17:32.000,426,APPLICANT,Inheritance,,Completed,1.5,
20186008162,Service closure Request with network responsibility,2018-06-28 11:17:32,2018-06-28 11:23:06.000,,APPLICANT,Inheritance,,Completed,2.1,
20186008162,Authorization Requested,2018-06-28 11:23:06,2018-06-28 11:25:03.000,217,DIRECTOR,Inheritance,,Completed,4.91,
20186008162,Service closure Request with BO responsibility,2018-06-28 11:25:03,2018-07-03 13:25:00.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20186008472,Request created,2018-06-29 10:29:41,2018-06-29 10:29:59.000,243,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20186008472,Evaluating Request (NO registered letter),2018-06-29 10:29:59,2018-07-05 12:32:40.000,34,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20186008162,Network Adjustment Requested,2018-07-03 13:25:00,2018-08-09 17:28:26.000,217,APPLICANT,Inheritance,,Completed,6.31,
20186008472,Service closure Request with network responsibility,2018-07-05 12:33:02,2018-07-05 12:33:51.000,34,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20186008472,Service closure Request with BO responsibility,2018-07-05 12:33:51,2018-07-05 15:24:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20186008472,Network Adjustment Requested,2018-07-05 15:24:03,2018-07-17 12:26:15.000,34,APPLICANT,Client Recess,1 - Client lost,Completed,18.000000000000004,
20187002545,Request created,2018-07-11 08:46:56,2018-07-11 08:47:22.000,223,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20187002545,Service closure Request with network responsibility,2018-07-11 08:47:22,2018-07-11 08:48:47.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20187002545,Authorization Requested,2018-07-11 08:48:47,2018-07-11 11:01:10.000,269,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20187002545,Service closure Request with BO responsibility,2018-07-11 11:01:10,2018-08-28 16:02:00.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20187003309,Request created,2018-07-11 16:36:15,2018-07-11 16:46:00.000,48,APPLICANT,Inheritance,,Completed,1.5,
20187003309,Service closure Request with network responsibility,2018-07-11 16:46:00,2018-07-11 16:48:20.000,,APPLICANT,Inheritance,,Completed,2.1,
20187003309,Authorization Requested,2018-07-11 16:48:20,2018-07-11 17:01:04.000,168,DIRECTOR,Inheritance,,Completed,4.91,
20187003309,Service closure Request with BO responsibility,2018-07-11 17:01:04,2018-08-30 14:36:59.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20187003894,Request created,2018-07-13 09:08:08,2018-07-13 09:17:44.000,273,APPLICANT,Inheritance,,Completed,1.5,
20187003894,Service closure Request with network responsibility,2018-07-13 09:17:44,2018-07-13 09:22:39.000,,APPLICANT,Inheritance,,Completed,2.1,
20187003894,Authorization Requested,2018-07-13 09:22:39,2018-07-13 09:41:25.000,403,DIRECTOR,Inheritance,,Completed,4.91,
20187003894,Service closure Request with BO responsibility,2018-07-13 09:41:25,2018-09-06 10:27:58.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20187004283,Request created,2018-07-13 17:40:02,2018-07-13 17:40:11.000,342,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20187004283,Evaluating Request (NO registered letter),2018-07-13 17:40:11,2018-07-13 18:00:43.000,395,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20187004283,Service closure Request with network responsibility,2018-07-13 18:18:33,2018-09-04 17:52:24.000,395,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20187004429,Request created,2018-07-16 10:31:45,2018-07-16 10:32:36.000,78,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20187004429,Evaluating Request (NO registered letter),2018-07-16 10:32:36,2018-10-10 18:09:40.000,93,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20186008472,Service closure Request with BO responsibility,2018-07-18 15:32:14,2018-07-27 10:18:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.800000000000004,
20187005958,Request created,2018-07-19 12:00:51,2018-07-19 12:01:55.000,356,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20187005958,Service closure Request with network responsibility,2018-07-19 12:01:55,2018-07-19 15:04:49.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20187005958,Authorization Requested,2018-07-19 15:04:49,2018-07-19 15:47:13.000,429,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20187005958,Service closure Request with BO responsibility,2018-07-19 15:47:13,2018-09-12 12:22:31.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20187007168,Request created,2018-07-23 17:19:05,2018-07-24 15:22:14.000,337,APPLICANT,Inheritance,,Completed,1.5,
20187007250,Request created,2018-07-24 09:10:33,2018-07-24 09:11:18.000,370,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20187007250,Evaluating Request (NO registered letter),2018-07-24 09:11:18,2018-08-06 08:19:56.000,68,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20187007526,Request created,2018-07-24 12:59:18,2018-07-24 12:59:37.000,194,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20187007526,Service closure Request with network responsibility,2018-07-24 12:59:37,2018-09-04 11:13:58.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20187007552,Request created,2018-07-24 13:18:57,2018-07-25 09:01:01.000,496,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Completed,1.5,
20187007582,Request created,2018-07-24 14:48:49,2018-07-24 14:51:11.000,157,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20187007582,Evaluating Request (NO registered letter),2018-07-24 14:51:11,2018-07-24 16:07:34.000,74,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20187007168,Service closure Request with network responsibility,2018-07-24 15:22:14,2018-07-24 15:26:55.000,,APPLICANT,Inheritance,,Completed,2.1,
20187007168,Authorization Requested,2018-07-24 15:26:55,2018-07-24 18:13:15.000,93,DIRECTOR,Inheritance,,Completed,4.91,
20187007168,Service closure Request with BO responsibility,2018-07-24 18:13:15,2018-08-28 11:27:56.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20187007552,Service closure Request with network responsibility,2018-07-25 09:01:01,2018-07-25 09:18:37.000,348,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Completed,2.1,
20187007552,Authorization Requested,2018-07-25 09:18:37,2018-07-26 10:18:17.000,348,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,Completed,4.91,
20187008341,Request created,2018-07-25 17:32:18,2018-07-26 08:44:21.000,279,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,1.5,
20187008341,Service closure Request with network responsibility,2018-07-26 08:44:21,2018-07-26 08:47:35.000,,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,2.1,
20187008341,Authorization Requested,2018-07-26 08:47:35,2018-07-26 09:12:14.000,458,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,Completed,4.91,
20187008341,Service closure Request with BO responsibility,2018-07-26 09:12:14,2018-09-06 17:20:28.000,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,Completed,5.71,
20187007552,Service closure Request with BO responsibility,2018-07-26 10:18:17,2018-08-28 15:17:14.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,5.71,
20187008573,Request created,2018-07-26 11:56:39,2018-07-26 11:56:54.000,324,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20187008573,Service closure Request with network responsibility,2018-07-26 11:56:54,2018-07-26 11:58:03.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20187008573,Authorization Requested,2018-07-26 11:58:03,2018-11-13 10:22:54.000,32,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20186008472,Pending Request for Reservation Closure,2018-07-27 10:18:26,2018-07-27 10:18:46.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.600000000000005,
20186008472,Pending Liquidation Request,2018-07-27 10:18:46,2018-09-12 03:04:16.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,20.400000000000013,
20187009044,Request created,2018-07-27 10:55:19,2018-07-27 10:55:47.000,381,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20187009044,Evaluating Request (NO registered letter),2018-07-27 10:55:47,2018-07-27 11:27:10.000,112,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20187011157,Request created,2018-07-27 15:39:44,2018-07-27 15:41:18.000,279,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20187011157,Evaluating Request (NO registered letter),2018-07-27 15:41:18,2018-07-27 15:43:41.000,426,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20187011157,Service closure Request with network responsibility,2018-07-27 15:44:58,2018-07-27 15:49:11.000,426,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20187011157,Service closure Request with BO responsibility,2018-07-27 15:49:11,2018-09-12 13:30:55.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20187009044,Service closure Request with network responsibility,2018-07-27 16:02:57,2018-07-27 16:03:41.000,112,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20187009044,Service closure Request with BO responsibility,2018-07-27 16:03:41,2018-08-22 12:06:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20187011979,Request created,2018-07-30 16:58:08,2018-07-30 16:58:19.000,195,APPLICANT,Inheritance,,Completed,1.5,
20187011979,Service closure Request with network responsibility,2018-07-30 16:58:19,2018-07-30 17:04:08.000,,APPLICANT,Inheritance,,Completed,2.1,
20187011979,Evaluating Request (WITH registered letter),2018-07-30 17:04:08,2018-07-31 09:07:18.000,522,DIRECTOR,Inheritance,,Completed,11.91,
20187012308,Request created,2018-07-31 11:47:15,2018-07-31 11:47:52.000,98,APPLICANT,Inheritance,,Completed,1.5,
20187012308,Service closure Request with network responsibility,2018-07-31 11:47:52,2018-10-04 09:46:55.000,,APPLICANT,Inheritance,,Completed,2.1,
20188000282,Request created,2018-08-01 12:53:16,2018-08-01 12:55:22.000,80,APPLICANT,Inheritance,,Completed,1.5,
20188000282,Service closure Request with network responsibility,2018-08-01 12:55:22,2018-08-01 15:58:53.000,,APPLICANT,Inheritance,,Completed,2.1,
20188000364,Request created,2018-08-01 14:59:09,2018-08-01 15:02:04.000,212,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188000364,Evaluating Request (NO registered letter),2018-08-01 15:02:04,2018-08-13 09:10:53.000,381,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20188000282,Authorization Requested,2018-08-01 15:58:53,2018-08-01 16:00:37.000,71,DIRECTOR,Inheritance,,Completed,4.91,
20188000282,Service closure Request with BO responsibility,2018-08-01 16:00:37,2018-08-23 15:02:30.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20188001217,Request created,2018-08-02 17:17:04,2018-08-02 17:18:46.000,540,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188001217,Service closure Request with network responsibility,2018-08-02 17:18:46,2018-08-02 17:35:53.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188001217,Authorization Requested,2018-08-02 17:35:53,2018-08-03 17:32:26.000,80,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20188001677,Request created,2018-08-03 13:06:14,2018-08-03 13:06:36.000,406,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188001677,Evaluating Request (NO registered letter),2018-08-03 13:06:36,2018-08-03 13:10:20.000,59,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20188001677,Service closure Request with network responsibility,2018-08-03 13:11:03,2018-11-16 16:09:48.000,59,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20188001217,Service closure Request with BO responsibility,2018-08-03 17:32:26,2018-08-16 15:45:03.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20188002035,Request created,2018-08-06 12:10:33,2018-08-06 12:11:39.000,48,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,1.5,
20188002035,Evaluating Request (NO registered letter),2018-08-06 12:11:39,2018-08-06 12:18:14.000,158,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,Completed,16.0,
20188002035,Service closure Request with network responsibility,2018-08-06 12:21:12,2018-08-16 11:33:43.000,158,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,16.6,
20188002067,Request created,2018-08-06 12:44:30,2018-08-06 12:44:59.000,206,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188002067,Service closure Request with network responsibility,2018-08-06 12:44:59,2018-09-04 10:00:49.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188002186,Request created,2018-08-06 14:42:28,2018-08-06 14:43:08.000,330,APPLICANT,Inheritance,,Completed,1.5,
20188002186,Service closure Request with network responsibility,2018-08-06 14:43:08,2018-08-06 14:44:51.000,,APPLICANT,Inheritance,,Completed,2.1,
20188002186,Authorization Requested,2018-08-06 14:44:51,2018-09-26 08:40:45.000,264,DIRECTOR,Inheritance,,Completed,4.91,
20188002982,Request created,2018-08-08 10:43:56,2018-08-08 10:45:23.000,337,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188002982,Evaluating Request (WITH registered letter),2018-08-08 10:45:23,2018-08-08 11:26:16.000,539,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31,
20188002982,Service closure Request with BO responsibility,2018-08-08 11:26:16,2018-09-12 17:21:53.000,539,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.11,
20188003274,Request created,2018-08-08 15:17:10,2018-08-10 11:43:12.000,235,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20188003829,Request created,2018-08-09 10:04:48,2018-08-09 10:05:33.000,89,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20188003829,Service closure Request with network responsibility,2018-08-09 10:05:33,2018-08-09 10:07:03.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20188003829,Authorization Requested,2018-08-09 10:07:03,2018-08-10 13:22:43.000,417,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20188003964,Request created,2018-08-09 11:45:09,2018-08-09 11:49:29.000,410,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188003964,Evaluating Request (NO registered letter),2018-08-09 11:49:29,2018-09-07 12:50:02.000,404,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20186002159,Authorization Requested,2018-08-09 12:47:47,2018-08-09 15:17:55.000,180,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,Completed,4.91,
20188004086,Request created,2018-08-09 14:42:34,2018-08-09 14:43:49.000,434,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188004086,Service closure Request with network responsibility,2018-08-09 14:43:49,2018-08-10 11:42:52.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20186002159,Service closure Request with BO responsibility,2018-08-09 15:17:55,2018-08-16 09:07:14.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,5.71,
20186008162,Service closure Request with BO responsibility,2018-08-09 17:28:26,2018-09-12 11:30:53.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.1099999999999985,
20188004086,Authorization Requested,2018-08-10 11:42:52,2018-08-10 12:16:13.000,164,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20188003274,Service closure Request with network responsibility,2018-08-10 11:43:12,2018-09-11 12:39:47.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20188004086,Service closure Request with BO responsibility,2018-08-10 12:16:13,2018-08-17 08:56:18.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20188003829,Service closure Request with BO responsibility,2018-08-10 13:22:43,2018-09-11 17:27:53.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20186006444,Service closure Request with BO responsibility,2018-08-10 15:06:40,2018-09-06 10:26:35.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20188004810,Request created,2018-08-13 10:17:13,2018-08-13 10:18:38.000,6,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20188004810,Service closure Request with network responsibility,2018-08-13 10:18:38,2018-08-13 10:23:31.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20188004810,Authorization Requested,2018-08-13 10:23:31,2018-08-13 11:19:24.000,65,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20188005211,Request created,2018-08-14 09:46:13,2018-08-14 09:46:36.000,111,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188005211,Evaluating Request (NO registered letter),2018-08-14 09:46:36,2018-08-14 09:48:17.000,566,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20188005211,Service closure Request with network responsibility,2018-08-14 09:48:40,2018-10-05 13:24:02.000,566,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20186002159,Network Adjustment Requested,2018-08-16 09:07:14,2018-08-16 09:58:28.000,180,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Completed,6.31,
20186002159,Service closure Request with BO responsibility,2018-08-16 09:58:28,2018-09-12 13:20:39.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,7.1099999999999985,
20188002035,Service closure Request with BO responsibility,2018-08-16 11:33:43,2018-09-11 16:02:22.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,17.400000000000002,
20188001217,Pending Request for Reservation Closure,2018-08-16 15:45:03,2018-08-16 15:47:36.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
20188001217,Back-Office Adjustment Requested,2018-08-16 15:47:36,2018-08-29 12:11:38.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,14.51,
20188004086,Network Adjustment Requested,2018-08-17 08:56:18,2018-09-03 11:51:24.000,164,APPLICANT,Bank Recess,1 - Client lost,Completed,6.31,
20188006545,Request created,2018-08-20 10:31:24,2018-08-29 08:56:58.000,120,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188006784,Request created,2018-08-20 15:20:47,2018-08-20 15:22:04.000,224,APPLICANT,Porting,,Completed,1.5,
20188006784,Pending Request for Network Information,2018-08-20 15:22:04,2018-09-05 17:54:25.000,332,APPLICANT,Porting,,Completed,2.1,
20188007071,Request created,2018-08-21 11:38:51,2018-08-21 11:39:15.000,17,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188007071,Service closure Request with network responsibility,2018-08-21 11:39:15,2018-09-07 13:38:55.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188007169,Request created,2018-08-21 13:00:30,2018-08-21 13:02:22.000,547,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188007169,Evaluating Request (NO registered letter),2018-08-21 13:02:22,2018-09-04 10:42:34.000,525,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20187009044,Pending Request for Reservation Closure,2018-08-22 12:06:54,2018-08-22 12:07:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20187009044,Pending Liquidation Request,2018-08-22 12:07:27,2018-10-05 08:15:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20188007764,Request created,2018-08-22 15:36:24,2018-08-22 15:36:46.000,211,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188007764,Evaluating Request (NO registered letter),2018-08-22 15:36:46,2018-08-29 13:30:41.000,555,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20188007919,Request created,2018-08-23 09:20:29,2018-08-23 09:21:19.000,59,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188007919,Evaluating Request (NO registered letter),2018-08-23 09:21:19,2018-08-23 10:47:44.000,291,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20188007919,Service closure Request with network responsibility,2018-08-23 11:14:42,2018-08-23 11:16:21.000,291,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20188007919,Service closure Request with BO responsibility,2018-08-23 11:16:21,2018-09-25 11:45:08.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20188008130,Request created,2018-08-23 12:23:35,2018-08-23 12:23:47.000,259,APPLICANT,Bank Recess,,Completed,1.5,
20188008130,Service closure Request with BO responsibility,2018-08-23 12:23:47,2018-10-08 12:57:02.000,,BACK-OFFICE,Bank Recess,,Completed,2.3,
20188008157,Request created,2018-08-23 12:52:52,2018-08-23 12:53:08.000,62,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188008157,Service closure Request with network responsibility,2018-08-23 12:53:08,2018-09-06 15:58:56.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188000282,Network Adjustment Requested,2018-08-23 15:02:30,2018-08-27 16:37:00.000,71,APPLICANT,Inheritance,,Completed,6.31,
20188008304,Request created,2018-08-24 08:23:56,2018-08-24 08:25:11.000,407,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,1.5,
20188008304,Evaluating Request (NO registered letter),2018-08-24 08:25:11,2018-09-05 09:13:16.000,413,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,Completed,16.0,
20188008455,Request created,2018-08-24 11:29:06,2018-08-24 11:30:04.000,185,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188008455,Evaluating Request (NO registered letter),2018-08-24 11:30:04,2018-08-24 11:39:43.000,471,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20188008455,Service closure Request with network responsibility,2018-08-24 13:02:20,2018-08-31 08:32:17.000,471,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20188008839,Request created,2018-08-27 10:17:23,2018-08-27 10:20:00.000,353,APPLICANT,Porting,,Completed,1.5,
20188008839,Pending Request for Network Information,2018-08-27 10:20:00,2018-10-11 15:53:10.000,48,APPLICANT,Porting,,Completed,2.1,
20188009219,Request created,2018-08-27 16:16:46,2018-08-27 16:17:31.000,460,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20188009219,Service closure Request with network responsibility,2018-08-27 16:17:31,2018-08-29 16:02:45.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
