REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
20185009121,Pending Request for Reservation Closure,2018-07-16 16:05:42,2018-07-16 16:07:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20185009121,Back-Office Adjustment Requested,2018-07-16 16:07:11,2018-07-17 15:53:38.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,26.20000000000001
20187002954,Network Adjustment Requested,2018-07-16 17:03:44,2018-07-24 08:41:09.000,453,APPLICANT,Inheritance,,Completed,6.31
20185009121,Network Adjustment Requested,2018-07-17 15:53:38,2018-12-06 17:03:15.000,306,APPLICANT,Client Recess,1 - Client lost,Completed,26.800000000000004
20187006163,Request created,2018-07-19 17:43:39,2018-07-19 17:45:15.000,68,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20187006163,Evaluating Request (NO registered letter),2018-07-19 17:45:15,2018-07-23 16:09:57.000,418,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20187007693,Request created,2018-07-24 16:34:45,2018-07-24 16:41:10.000,37,APPLICANT,Inheritance,,Completed,1.5
20187007752,Request created,2018-07-25 08:28:39,2018-07-25 08:32:34.000,486,APPLICANT,Inheritance,,Completed,1.5
20187007752,Service closure Request with network responsibility,2018-07-25 08:32:34,2018-07-25 08:33:13.000,,APPLICANT,Inheritance,,Completed,2.1
20187007752,Authorization Requested,2018-07-25 08:33:13,2018-07-25 11:34:14.000,238,DIRECTOR,Inheritance,,Completed,4.91
20187007752,Service closure Request with BO responsibility,2018-07-25 11:34:14,2018-09-12 13:27:35.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20187008251,Request created,2018-07-25 15:41:02,2018-07-25 15:41:41.000,173,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20187008251,Evaluating Request (NO registered letter),2018-07-25 15:41:41,2018-07-25 15:46:38.000,123,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20187008251,Service closure Request with network responsibility,2018-07-25 15:48:15,2019-01-08 13:13:46.000,123,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20187008501,Request created,2018-07-26 10:58:32,2018-07-26 11:00:17.000,496,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20187008501,Evaluating Request (NO registered letter),2018-07-26 11:00:17,2018-08-13 08:41:42.000,372,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20187008988,Request created,2018-07-27 09:39:38,2018-07-27 09:40:25.000,478,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20187008988,Service closure Request with network responsibility,2018-07-27 09:40:25,2018-07-27 09:45:10.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20187008988,Authorization Requested,2018-07-27 09:45:10,2018-07-27 13:19:33.000,297,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20187009183,Request created,2018-07-27 12:55:15,2018-07-27 13:03:26.000,502,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20187009183,Service closure Request with network responsibility,2018-07-27 13:03:26,2018-07-27 13:06:10.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20187009183,Authorization Requested,2018-07-27 13:06:10,2018-07-27 13:06:45.000,514,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20187009183,Service closure Request with BO responsibility,2018-07-27 13:06:45,2018-09-12 15:11:10.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20187008988,Service closure Request with BO responsibility,2018-07-27 13:19:33,2018-09-12 14:45:35.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20187009351,Request created,2018-07-27 13:34:05,2018-07-27 13:36:51.000,352,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20187009351,Evaluating Request (NO registered letter),2018-07-27 13:36:51,2018-07-27 13:42:22.000,318,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20187009351,Service closure Request with network responsibility,2018-07-27 14:28:36,2018-07-27 14:36:41.000,318,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20187009351,Service closure Request with BO responsibility,2018-07-27 14:36:41,2018-08-28 08:58:47.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20187006163,Service closure Request with network responsibility,2018-07-31 08:43:00,2018-07-31 09:26:21.000,418,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20187006163,Service closure Request with BO responsibility,2018-07-31 09:26:21,2018-09-12 09:29:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20187012313,Request created,2018-07-31 11:51:04,2018-07-31 12:54:43.000,192,APPLICANT,Inheritance,,Completed,1.5
20187012357,Request created,2018-07-31 12:30:15,2018-07-31 12:31:25.000,253,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,1.5
20187012357,Service closure Request with network responsibility,2018-07-31 12:31:25,2018-07-31 12:35:02.000,,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,2.1
20187012357,Authorization Requested,2018-07-31 12:35:02,2018-07-31 12:39:20.000,315,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,Completed,4.91
20187012357,Service closure Request with BO responsibility,2018-07-31 12:39:20,2018-09-12 11:51:26.000,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,Completed,5.71
20187012313,Service closure Request with network responsibility,2018-07-31 12:54:43,2018-07-31 13:06:39.000,,APPLICANT,Inheritance,,Completed,2.1
20187012313,Authorization Requested,2018-07-31 13:06:39,2018-08-01 09:20:12.000,139,DIRECTOR,Inheritance,,Completed,4.91
20187012313,Service closure Request with BO responsibility,2018-08-01 09:20:12,2018-09-12 11:38:33.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20188000170,Request created,2018-08-01 11:22:37,2018-08-01 11:26:44.000,82,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188000170,Service closure Request with network responsibility,2018-08-01 11:26:44,2018-09-14 09:04:14.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188000450,Request created,2018-08-01 16:37:34,2018-08-01 16:37:52.000,191,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20188001019,Request created,2018-08-02 12:50:32,2018-08-02 12:51:06.000,311,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20188001019,Service closure Request with network responsibility,2018-08-02 12:51:06,2018-08-02 12:51:48.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20188001019,Authorization Requested,2018-08-02 12:51:48,2018-09-21 09:25:51.000,21,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20188000450,Service closure Request with network responsibility,2018-08-02 15:39:56,2018-09-03 09:27:10.000,537,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20188001223,Request created,2018-08-02 17:00:38,2018-08-02 17:03:58.000,226,APPLICANT,Inheritance,,Completed,1.5
20188001223,Service closure Request with network responsibility,2018-08-02 17:03:58,2018-08-02 17:05:57.000,,APPLICANT,Inheritance,,Completed,2.1
20188001223,Authorization Requested,2018-08-02 17:05:57,2018-08-03 09:13:01.000,279,DIRECTOR,Inheritance,,Completed,4.91
20186005284,Network Adjustment Requested,2018-08-06 10:38:54,2018-08-21 16:52:26.000,42,APPLICANT,Inheritance,,Completed,6.31
20188002249,Request created,2018-08-06 16:03:16,2018-08-06 16:04:07.000,362,APPLICANT,Porting,,Deleted,1.5
20188002249,Pending Request for Network Information,2018-08-06 16:04:07,2019-01-16 09:40:19.000,332,APPLICANT,Porting,,Deleted,2.1
20186007057,Authorization Requested,2018-08-06 18:10:26,2018-08-07 12:35:58.000,110,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188003138,Request created,2018-08-08 12:34:15,2018-09-24 11:16:18.000,365,APPLICANT,Inheritance,,Completed,1.5
20186003569,Authorization Requested,2018-08-09 10:28:44,2018-08-09 13:24:49.000,100,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188004011,Request created,2018-08-09 12:43:42,2018-08-09 12:45:19.000,337,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188004011,Evaluating Request (WITH registered letter),2018-08-09 12:45:19,2018-08-09 13:02:29.000,554,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
20188004011,Service closure Request with BO responsibility,2018-08-09 13:02:29,2018-09-12 17:23:49.000,554,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.11
20186003569,Service closure Request with BO responsibility,2018-08-09 13:24:49,2018-09-12 12:31:27.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20188004109,Request created,2018-08-09 15:06:21,2018-08-09 15:07:51.000,470,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188004109,Evaluating Request (NO registered letter),2018-08-09 15:07:51,2018-08-09 15:10:25.000,242,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20188004109,Service closure Request with network responsibility,2018-08-09 15:12:28,2018-08-09 15:21:06.000,242,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20188004109,Service closure Request with BO responsibility,2018-08-09 15:21:06,2018-09-13 15:42:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20188004408,Request created,2018-08-10 11:35:20,2018-08-10 11:38:18.000,205,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188004408,Service closure Request with network responsibility,2018-08-10 11:38:18,2018-08-16 10:30:08.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188004855,Request created,2018-08-13 11:13:37,2018-08-13 11:14:10.000,274,APPLICANT,Porting,,Completed,1.5
20188004855,Pending Request for Network Information,2018-08-13 11:14:10,2018-09-17 12:35:35.000,332,APPLICANT,Porting,,Completed,2.1
20188005379,Request created,2018-08-14 12:57:06,2018-08-14 12:59:07.000,323,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188005379,Service closure Request with network responsibility,2018-08-14 12:59:07,2018-08-14 13:00:09.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188005379,Authorization Requested,2018-08-14 13:00:09,2018-08-14 13:00:39.000,274,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188004408,Authorization Requested,2018-08-16 10:30:08,2018-08-16 10:38:24.000,215,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188004408,Service closure Request with BO responsibility,2018-08-16 10:38:24,2018-09-10 12:30:10.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20188003900,Request created,2018-08-16 17:03:31,2018-09-06 09:31:47.000,248,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20188006681,Request created,2018-08-20 12:38:51,2018-08-20 12:39:04.000,39,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188006681,Evaluating Request (NO registered letter),2018-08-20 12:39:04,2018-09-11 10:38:50.000,106,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20188007106,Request created,2018-08-21 12:04:12,2018-08-21 12:07:25.000,108,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188007106,Evaluating Request (NO registered letter),2018-08-21 12:07:25,2018-09-21 09:28:17.000,21,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20188007132,Request created,2018-08-21 12:23:54,2018-10-03 17:31:29.000,122,APPLICANT,Bank Recess,,Deleted,1.5
20188007410,Request created,2018-08-22 08:54:52,2018-08-22 08:56:25.000,70,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,1.5
20188007410,Service closure Request with network responsibility,2018-08-22 08:56:25,2018-08-22 08:58:12.000,,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,2.1
20188007410,Authorization Requested,2018-08-22 08:58:12,2018-08-22 09:15:59.000,578,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,Completed,4.91
20187007693,Service closure Request with network responsibility,2018-08-22 09:12:53,2018-08-22 09:51:11.000,,APPLICANT,Inheritance,,Completed,2.1
20188007410,Service closure Request with BO responsibility,2018-08-22 09:15:59,2018-09-11 12:21:51.000,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,Completed,5.71
20187007693,Authorization Requested,2018-08-22 09:51:11,2018-08-22 09:59:12.000,353,DIRECTOR,Inheritance,,Completed,4.91
20187007693,Service closure Request with BO responsibility,2018-08-22 09:59:12,2018-08-29 13:12:36.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20188007514,Request created,2018-08-22 10:31:34,2018-08-22 10:38:53.000,366,APPLICANT,Inheritance,,Completed,1.5
20188007514,Service closure Request with network responsibility,2018-08-22 10:38:53,2018-08-22 10:44:46.000,,APPLICANT,Inheritance,,Completed,2.1
20188007514,Authorization Requested,2018-08-22 10:44:46,2018-08-27 10:07:03.000,23,DIRECTOR,Inheritance,,Completed,4.91
20188007618,Request created,2018-08-22 12:05:50,2018-08-22 12:06:59.000,491,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188007618,Evaluating Request (WITH registered letter),2018-08-22 12:06:59,2018-08-28 08:39:32.000,582,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
20188007728,Request created,2018-08-22 14:57:45,2018-08-22 14:58:52.000,9,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188007728,Service closure Request with network responsibility,2018-08-22 14:58:52,2018-09-11 09:52:19.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188008072,Request created,2018-08-23 11:24:49,2018-08-23 11:25:23.000,392,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188008072,Service closure Request with network responsibility,2018-08-23 11:25:23,2018-08-23 11:32:02.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188008072,Authorization Requested,2018-08-23 11:32:02,2018-09-20 09:37:02.000,140,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188008380,Request created,2018-08-24 10:05:54,2018-08-24 10:06:52.000,247,APPLICANT,Porting,,Completed,1.5
20188008380,Pending Request for Network Information,2018-08-24 10:06:52,2018-09-12 12:19:30.000,332,APPLICANT,Porting,,Completed,2.1
20188008505,Request created,2018-08-24 12:24:46,2018-08-24 12:25:38.000,162,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188008505,Service closure Request with network responsibility,2018-08-24 12:25:38,2018-08-24 12:26:49.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188008505,Authorization Requested,2018-08-24 12:26:49,2018-09-04 15:59:20.000,327,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188007514,Service closure Request with BO responsibility,2018-08-27 10:07:03,2018-09-06 08:53:59.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20188008840,Request created,2018-08-27 10:23:54,2018-09-21 18:08:58.000,91,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,1.5
20187008501,Service closure Request with network responsibility,2018-08-27 13:46:00,2018-08-27 13:49:48.000,372,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20188001223,Service closure Request with BO responsibility,2018-08-27 15:41:19,2018-08-27 15:42:34.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20188001223,Network Adjustment Requested,2018-08-27 15:42:34,2018-08-27 15:50:14.000,279,APPLICANT,Inheritance,,Completed,6.31
20188001223,Service closure Request with BO responsibility,2018-08-27 15:50:14,2018-09-06 09:20:54.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.109999999999999
20188005379,Service closure Request with BO responsibility,2018-08-27 16:37:07,2018-09-13 08:37:31.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20188009243,Request created,2018-08-27 16:55:28,2018-10-22 17:15:53.000,337,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5
20187009351,Network Adjustment Requested,2018-08-28 08:58:47,2018-08-28 09:59:20.000,318,APPLICANT,Client Recess,1 - Client lost,Completed,18.000000000000004
20187009351,Service closure Request with BO responsibility,2018-08-28 09:59:20,2018-09-13 16:01:29.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.800000000000004
20188009474,Request created,2018-08-28 11:23:30,2018-08-28 11:24:43.000,243,APPLICANT,Porting,,Completed,1.5
20188009474,Pending Request for Network Information,2018-08-28 11:24:43,2018-09-13 12:12:45.000,48,APPLICANT,Porting,,Completed,2.1
20188009684,Request created,2018-08-28 15:47:55,2018-08-28 15:48:55.000,110,APPLICANT,Porting,,Completed,1.5
20188009684,Pending Request for Network Information,2018-08-28 15:48:55,2018-09-11 16:43:14.000,48,APPLICANT,Porting,,Completed,2.1
20187007693,Network Adjustment Requested,2018-08-29 13:12:36,2018-08-30 09:41:17.000,353,APPLICANT,Inheritance,,Completed,6.31
20188010219,Request created,2018-08-29 15:10:23,2018-08-29 15:44:51.000,434,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188010254,Request created,2018-08-29 15:43:17,2018-08-30 14:27:32.000,231,APPLICANT,Inheritance,,Completed,1.5
